Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Eindhoven,2022-10-22,  189,   29,14.2,10.6,19.2,5.3,    0,1012.8
Eindhoven,2022-10-23,  146,   31,15.7,12.0,19.5,0.2,   48,1007.6
Eindhoven,2022-10-24,  210,   61,15.7,12.5,18.7,4.9,   36,1007.0
Eindhoven,2022-10-25,  194,   33,13.4,10.7,17.8,3.0,    0,1014.9
Eindhoven,2022-10-26,  190,   27,15.4,11.0,20.9,8.3,    0,1016.4
Eindhoven,2022-10-27,  153,   26,17.0,12.6,21.2,4.6,    0,1019.5
Eindhoven,2022-10-28,  193,   25,17.1,12.2,22.8,5.3,    0,1018.4
Eindhoven,2022-10-29,  149,   19,17.4,11.4,24.6,4.6,    0,1017.9
Eindhoven,2022-10-30,  212,   11,14.9,9.4,20.8,4.5,    0,1017.9
Eindhoven,2022-10-31,  128,   21,14.0,8.9,18.4,4.0,   -1,1015.7
Eindhoven,2022-11-01,  200,   65,15.1,12.8,17.6,8.5,   -1,1013.5
Eindhoven,2022-11-02,  209,   60,12.7,10.9,15.6,7.5,   -1,1018.1
Eindhoven,2022-11-03,  182,   45,12.6,10.1,15.7,0.3,   36,1005.2
Eindhoven,2022-11-04,  246,   14,9.0,5.4,13.3,2.9,    2,1008.4
Eindhoven,2022-11-05,  196,   39,8.2,2.8,12.0,4.8,    0,1016.8
Eindhoven,2022-11-06,  183,   54,10.1,8.0,12.7,0.8,   35,1009.5
Eindhoven,2022-11-07,  199,   57,13.1,10.6,15.3,1.2,   -1,1009.9
Eindhoven,2022-11-08,  177,   47,13.5,10.0,16.2,3.3,    0,1005.8
Eindhoven,2022-11-09,  210,   59,12.4,9.1,15.1,5.8,   -1,1010.0
Eindhoven,2022-11-10,  204,   46,10.9,8.0,15.2,7.9,    0,1024.0
Eindhoven,2022-11-11,  193,   30,8.6,3.3,13.7,5.8,    0,1030.2
Eindhoven,2022-11-12,  119,   10,8.0,2.5,16.5,7.6,    0,1029.9
Eindhoven,2022-11-13,   79,   14,8.4,3.3,16.0,7.8,    0,1021.3
Eindhoven,2022-11-14,  148,   23,5.6,0.7,10.0,6.7,   -1,1011.3
Eindhoven,2022-11-15,  157,   35,11.4,8.1,13.3,3.4,   39,1004.1
Eindhoven,2022-11-16,  155,   32,10.7,8.5,13.0,6.2,   80,997.2
Eindhoven,2022-11-17,  176,   51,10.3,7.6,12.2,1.8,   90,988.8
Eindhoven,2022-11-18,  181,   22,8.6,6.2,11.0,1.7,    9,1002.1
Eindhoven,2022-11-19,   58,   38,2.2,-1.6,6.8,0.0,    8,1011.8
Eindhoven,2022-11-20,  208,    8,3.4,-3.0,8.3,0.3,   62,1008.2
Eindhoven,2022-11-21,  162,   25,6.5,2.4,9.0,3.7,   34,999.2
Eindhoven,2022-11-22,  178,   44,6.8,3.9,8.5,0.0,    4,993.3
Eindhoven,2022-11-23,  187,   50,8.4,7.0,10.9,4.3,   31,998.1
Eindhoven,2022-11-24,  197,   45,9.2,7.1,12.3,7.0,   -1,1008.7
Eindhoven,2022-11-25,  212,   34,8.1,2.8,12.1,5.2,    8,1016.9
Eindhoven,2022-11-26,  183,   31,6.4,2.4,11.0,3.5,    0,1027.8
Eindhoven,2022-11-27,  150,   31,6.6,4.7,7.9,0.0,   41,1017.7
Eindhoven,2022-11-28,  198,   21,7.6,4.4,9.9,0.0,   48,1011.1
Eindhoven,2022-11-29,  275,   10,6.3,4.4,7.5,0.0,    0,1019.4
Eindhoven,2022-11-30,  347,   17,6.7,4.3,9.0,1.9,   -1,1024.9
Eindhoven,2022-12-01,   22,   33,5.9,5.2,7.3,0.3,   -1,1027.2
Eindhoven,2022-12-02,   48,   52,3.1,1.9,5.3,0.0,   -1,1023.9
Eindhoven,2022-12-03,   56,   43,1.6,0.7,2.2,0.0,    0,1020.3
Eindhoven,2022-12-04,   53,   41,1.4,0.7,2.3,0.0,   -1,1017.2
Eindhoven,2022-12-05,   29,   12,3.6,2.3,4.9,0.0,   16,1019.4
Eindhoven,2022-12-06,  282,   18,5.2,3.3,7.4,4.2,    1,1019.7
Eindhoven,2022-12-07,  248,   25,4.0,1.1,7.0,3.1,    1,1016.0
Eindhoven,2022-12-08,  234,   29,2.7,0.1,3.9,0.3,   22,1008.1
Eindhoven,2022-12-09,  178,   10,0.3,-4.4,2.2,0.2,   -1,1006.9
Eindhoven,2022-12-10,  205,   25,-1.2,-4.2,0.4,0.0,    0,1010.7
Eindhoven,2022-12-11,  173,   19,0.6,-1.7,1.9,0.0,    0,1010.5
Eindhoven,2022-12-12,  156,    9,-3.0,-6.8,2.7,6.6,    0,1012.3
Eindhoven,2022-12-13,   98,   21,-3.1,-7.7,-0.8,3.7,    0,1009.5
Eindhoven,2022-12-14,   56,    7,-3.8,-9.5,0.5,5.6,    0,1003.8
Eindhoven,2022-12-15,  192,   13,-4.4,-9.2,1.5,6.8,    0,1009.0
Eindhoven,2022-12-16,  311,    5,-0.7,-2.6,1.0,2.0,   -1,1016.3
Eindhoven,2022-12-17,  164,   20,-2.7,-6.3,-1.3,0.0,    0,1026.2
Eindhoven,2022-12-18,  136,   29,-2.8,-7.3,1.1,2.0,   36,1024.1
Eindhoven,2022-12-19,  186,   57,8.5,1.1,11.5,0.0,   32,1015.4
Eindhoven,2022-12-20,  195,   46,10.6,8.8,12.1,0.2,  142,1011.2
Eindhoven,2022-12-21,  195,   29,8.4,7.1,9.2,0.4,   12,1009.2
Eindhoven,2022-12-22,  217,   31,9.4,8.0,10.7,1.1,   73,1004.1
Eindhoven,2022-12-23,  229,   40,10.5,9.4,12.6,0.0,  134,1003.7
Eindhoven,2022-12-24,  215,   41,9.5,7.2,11.8,2.2,   -1,1012.3
Eindhoven,2022-12-25,  180,   18,9.3,8.3,10.4,0.0,   80,1011.2
Eindhoven,2022-12-26,  230,   47,6.6,1.7,10.7,1.8,    8,1015.6
Eindhoven,2022-12-27,  206,   51,5.1,2.4,7.2,2.6,    1,1022.8
Eindhoven,2022-12-28,  200,   75,9.1,6.4,11.4,0.3,   39,1008.5
Eindhoven,2022-12-29,  218,   85,9.0,6.0,11.8,0.7,   35,1004.2
Eindhoven,2022-12-30,  188,   56,8.9,4.0,13.8,0.0,   20,1004.7
Eindhoven,2022-12-31,  212,   92,15.4,12.4,16.8,0.0,  131,1005.8
Volkel,2022-01-01,  206,   44,12.6,11.3,14.1,2.9,    0,1021.7
Volkel,2022-01-02,  228,   61,11.9,10.6,13.4,1.3,   48,1012.3
Volkel,2022-01-03,  231,   67,9.7,8.2,11.1,0.9,   -1,1008.6
Volkel,2022-01-04,  244,   27,6.5,3.0,8.7,0.4,   25,998.2
Volkel,2022-01-05,  259,   48,4.0,1.6,5.9,0.3,   49,1007.0
Volkel,2022-01-06,  220,   33,2.8,-1.7,6.5,6.0,    0,1017.8
Volkel,2022-01-07,  216,   55,3.5,-0.8,6.5,1.3,   41,1010.6
Volkel,2022-01-08,  190,   50,2.3,-2.8,5.5,0.3,   65,1002.9
Volkel,2022-01-09,  258,   36,3.8,-2.1,6.6,0.7,   68,1000.8
Volkel,2022-01-10,  186,   17,0.1,-3.0,2.0,2.4,    0,1022.6
Volkel,2022-01-11,  176,   24,1.4,-1.4,5.1,5.3,    0,1033.4
Volkel,2022-01-12,  233,   18,2.6,1.3,3.4,0.0,    7,1039.7
Volkel,2022-01-13,  232,   34,2.2,1.0,3.2,0.0,    0,1040.5
Volkel,2022-01-14,  208,   15,2.7,1.1,4.0,0.0,    0,1035.8
Volkel,2022-01-15,  139,   27,1.8,0.8,3.0,0.0,    0,1028.0
Volkel,2022-01-16,  233,   45,3.9,0.6,6.2,0.0,    3,1025.7
Volkel,2022-01-17,  268,   27,6.3,3.1,8.7,0.4,    0,1034.4
Volkel,2022-01-18,  272,    4,5.1,-0.8,9.4,2.1,    0,1037.5
Volkel,2022-01-19,  229,   31,3.2,-1.1,6.3,0.0,    9,1024.8
Volkel,2022-01-20,  298,   28,3.1,0.5,5.7,2.1,   16,1029.0
Volkel,2022-01-21,  272,   30,3.7,-0.6,6.6,3.0,    2,1034.0
Volkel,2022-01-22,  262,   25,5.5,4.3,6.7,0.0,    1,1034.6
Volkel,2022-01-23,  171,    7,5.3,4.1,6.8,0.0,    0,1035.8
Volkel,2022-01-24,  145,    9,4.1,2.0,5.8,1.2,    0,1034.5
Volkel,2022-01-25,   24,    5,3.3,2.8,4.0,0.0,    0,1033.9
Volkel,2022-01-26,  231,   41,3.1,2.1,4.0,0.0,    0,1031.4
Volkel,2022-01-27,  249,   51,6.2,3.9,9.1,0.0,   18,1025.0
Volkel,2022-01-28,  239,   35,5.5,0.5,9.0,6.2,    0,1032.7
Volkel,2022-01-29,  251,   61,8.7,5.8,12.0,0.2,    4,1024.3
Volkel,2022-01-30,  262,   27,5.2,1.5,8.7,5.8,    0,1026.9
Volkel,2022-01-31,  287,   56,5.2,2.7,7.0,0.0,  100,1013.0
Volkel,2022-02-01,  258,   52,6.7,2.3,9.9,0.0,   18,1015.8
Volkel,2022-02-02,  272,   32,8.3,5.5,11.1,3.6,   -1,1019.5
Volkel,2022-02-03,  223,   57,7.6,6.6,8.7,0.1,    2,1015.4
Volkel,2022-02-04,  224,   59,6.1,3.1,8.9,0.7,   33,1010.2
Volkel,2022-02-05,  232,   74,5.4,1.5,8.0,7.7,   22,1017.6
Volkel,2022-02-06,  242,   78,6.7,3.7,8.4,0.3,  272,1003.7
Volkel,2022-02-07,  260,   46,5.7,2.9,8.3,6.5,    2,1022.6
Volkel,2022-02-08,  231,   64,9.2,6.0,11.5,0.5,    0,1026.6
Volkel,2022-02-09,  228,   45,8.8,7.7,10.2,0.2,    4,1024.6
Volkel,2022-02-10,  247,   23,6.7,2.0,8.6,0.3,   12,1020.5
Volkel,2022-02-11,  282,   30,3.5,-2.7,7.5,5.9,    5,1029.7
Volkel,2022-02-12,  183,   34,2.0,-3.7,7.5,7.0,    0,1026.6
Volkel,2022-02-13,  184,   56,6.1,0.1,10.6,7.8,    0,1009.8
Volkel,2022-02-14,  212,   66,9.2,5.4,11.5,4.5,   17,1001.2
Volkel,2022-02-15,  219,   67,7.4,5.3,9.8,4.3,   63,1008.1
Volkel,2022-02-16,  229,   91,11.3,8.3,13.9,0.0,   73,996.0
Volkel,2022-02-17,  263,   81,8.9,3.0,12.7,5.4,   60,1005.0
Volkel,2022-02-18,  233,   91,8.6,5.8,12.3,0.9,   40,999.2
Volkel,2022-02-19,  238,   82,6.0,4.0,9.0,4.5,  114,1009.8
Volkel,2022-02-20,  230,   91,7.9,4.1,10.7,0.0,  205,1003.4
Volkel,2022-02-21,  264,   73,6.2,4.0,8.1,2.2,   66,1003.2
Volkel,2022-02-22,  241,   49,6.6,1.6,10.4,0.7,   47,1017.3
Volkel,2022-02-23,  219,   46,6.9,-0.4,12.0,9.5,    0,1022.7
Volkel,2022-02-24,  227,   57,5.9,0.9,12.2,3.6,   42,1011.4
Volkel,2022-02-25,  253,   43,4.1,-1.1,8.8,6.1,   15,1023.2
Volkel,2022-02-26,  124,   12,2.2,-3.3,8.0,8.7,    0,1034.2
Volkel,2022-02-27,  109,   36,3.6,-1.3,9.7,9.7,    0,1031.4
Volkel,2022-02-28,  132,   28,4.3,-1.2,10.6,9.9,    0,1030.0
Volkel,2022-03-01,  115,   15,4.6,-0.4,8.9,2.5,    0,1027.9
Volkel,2022-03-02,   75,   28,5.3,0.3,10.9,9.3,    0,1023.4
Volkel,2022-03-03,   79,   32,4.2,-2.5,11.5,9.9,    0,1019.1
Volkel,2022-03-04,   78,   34,3.1,-2.7,10.9,10.1,    0,1020.9
Volkel,2022-03-05,   59,   22,2.3,-4.2,8.8,10.1,    0,1021.4
Volkel,2022-03-06,   32,   32,1.9,-1.8,6.7,9.9,    0,1026.4
Volkel,2022-03-07,   77,   31,1.2,-5.1,7.4,10.1,    0,1026.4
Volkel,2022-03-08,  123,   43,4.6,-2.6,10.5,10.1,    0,1021.7
Volkel,2022-03-09,  129,   23,5.4,-3.3,14.2,10.3,    0,1022.5
Volkel,2022-03-10,  117,   29,7.8,-2.2,16.0,10.5,    0,1022.2
Volkel,2022-03-11,  128,   55,9.6,3.5,15.3,9.5,    0,1014.6
Volkel,2022-03-12,  159,   41,11.5,7.1,15.7,5.7,    0,1015.9
Volkel,2022-03-13,  154,   35,12.1,7.6,17.1,6.4,   -1,1014.1
Volkel,2022-03-14,  232,   31,9.3,3.5,13.1,2.2,    2,1024.8
Volkel,2022-03-15,  104,   10,6.4,1.0,12.2,1.5,    0,1025.0
Volkel,2022-03-16,  126,   43,9.1,0.0,13.7,5.7,    0,1022.2
Volkel,2022-03-17,  286,   21,7.9,0.4,11.4,3.6,    1,1030.3
Volkel,2022-03-18,   56,   26,6.9,-2.5,14.8,11.2,    0,1042.9
Volkel,2022-03-19,   66,   60,8.1,3.4,14.0,11.0,    0,1039.8
Volkel,2022-03-20,   85,   28,4.5,-1.3,9.1,2.8,    4,1028.9
Volkel,2022-03-21,   99,   10,8.3,-3.3,18.1,11.0,    0,1030.6
Volkel,2022-03-22,   87,   17,11.3,3.4,19.8,11.1,    0,1030.9
Volkel,2022-03-23,   71,    9,10.0,1.8,19.3,11.3,    0,1030.4
Volkel,2022-03-24,   17,   13,10.5,0.6,18.4,11.1,    0,1029.4
Volkel,2022-03-25,   19,   24,10.5,1.7,17.4,11.2,    0,1030.5
Volkel,2022-03-26,   36,   24,11.4,2.3,18.5,11.3,    0,1031.9
Volkel,2022-03-27,   42,   24,10.0,4.7,16.2,9.1,    0,1030.5
Volkel,2022-03-28,  358,   16,10.0,2.3,16.6,11.6,    0,1021.8
Volkel,2022-03-29,   54,   30,8.3,4.3,13.2,2.9,    0,1012.0
Volkel,2022-03-30,   42,   32,7.0,2.2,12.0,10.5,    0,1004.5
Volkel,2022-03-31,   13,   31,2.2,0.3,5.1,0.0,  148,1000.8
Volkel,2022-04-01,   32,   53,1.7,0.1,3.6,0.1,   29,1010.0
Volkel,2022-04-02,   20,   38,3.0,-1.7,6.9,5.1,   -1,1019.2
Volkel,2022-04-03,  279,   21,2.4,-5.2,8.1,4.2,   -1,1022.5
Volkel,2022-04-04,  231,   84,5.7,-1.1,10.5,0.0,  124,1009.2
Volkel,2022-04-05,  256,   50,10.4,9.0,12.4,0.1,   51,1005.6
Volkel,2022-04-06,  221,   84,9.7,8.5,11.0,0.0,   20,999.3
Volkel,2022-04-07,  246,   87,9.2,5.4,11.8,3.1,  126,987.8
Volkel,2022-04-08,  258,   32,6.0,1.4,9.5,2.7,    0,999.1
Volkel,2022-04-09,  275,   37,4.9,-0.8,10.7,7.3,   13,1012.6
Volkel,2022-04-10,  271,   12,5.6,-2.0,12.3,11.3,    0,1020.3
Volkel,2022-04-11,  109,   32,9.5,1.2,16.3,12.1,    0,1015.7
Volkel,2022-04-12,  148,   25,14.8,5.8,22.4,9.6,    0,1010.0
Volkel,2022-04-13,  252,   15,13.1,9.3,16.6,2.0,    4,1017.0
Volkel,2022-04-14,  283,   15,13.2,6.5,19.2,8.6,    0,1021.9
Volkel,2022-04-15,   43,   25,8.8,4.8,12.1,2.1,    0,1028.5
Volkel,2022-04-16,   70,   39,10.2,5.2,16.0,12.8,    0,1031.7
Volkel,2022-04-17,  105,   30,11.2,0.8,18.6,12.8,    0,1025.7
Volkel,2022-04-18,  115,   15,12.1,2.4,19.9,12.7,    0,1017.9
Volkel,2022-04-19,   48,   33,12.4,3.4,19.1,13.1,    0,1014.8
Volkel,2022-04-20,   61,   37,11.7,3.3,17.7,13.2,    0,1015.7
Volkel,2022-04-21,   56,   43,12.3,5.2,17.7,10.0,    0,1012.2
Volkel,2022-04-22,   64,   59,12.0,8.3,16.4,5.6,    0,1006.8
Volkel,2022-04-23,   71,   65,14.0,8.5,19.7,11.2,    0,1003.9
Volkel,2022-04-24,   38,   49,12.8,7.3,18.4,12.3,    0,1005.0
Volkel,2022-04-25,   18,   27,8.1,5.1,10.7,1.0,   11,1012.3
Volkel,2022-04-26,  357,   36,10.1,5.2,15.2,7.4,   -1,1019.2
Volkel,2022-04-27,  359,   17,9.2,1.1,15.9,12.6,    0,1026.5
Volkel,2022-04-28,   35,   27,10.4,2.6,16.5,12.9,    0,1030.1
Volkel,2022-04-29,   31,   32,9.7,5.7,15.1,5.0,    0,1029.0
Volkel,2022-04-30,  342,   20,9.1,3.3,13.3,5.6,    0,1026.9
Volkel,2022-05-01,   15,   13,10.5,5.0,15.3,4.3,    0,1023.3
Volkel,2022-05-02,    4,   22,11.8,2.3,18.9,13.2,    0,1019.7
Volkel,2022-05-03,  358,   25,11.2,4.4,17.7,8.0,    0,1019.3
Volkel,2022-05-04,  337,   15,12.0,7.1,18.3,10.9,    0,1019.1
Volkel,2022-05-05,  320,   10,13.9,6.2,20.1,7.2,    0,1022.4
Volkel,2022-05-06,  280,   11,14.1,8.1,21.6,9.4,    0,1024.9
Volkel,2022-05-07,  332,   16,15.3,9.5,22.9,5.6,   49,1023.7
Volkel,2022-05-08,   38,   31,13.1,8.3,18.5,12.1,    0,1027.5
Volkel,2022-05-09,   29,    1,15.9,4.3,24.6,14.0,    0,1024.2
Volkel,2022-05-10,  225,   34,18.6,11.5,25.8,1.3,   -1,1016.4
Volkel,2022-05-11,  247,   49,18.5,13.0,23.9,12.0,   -1,1011.0
Volkel,2022-05-12,  252,   32,14.6,7.6,20.2,9.9,    0,1018.0
Volkel,2022-05-13,  241,   44,14.0,7.1,20.5,8.4,    0,1019.7
Volkel,2022-05-14,  281,   11,15.8,6.7,23.1,13.0,    0,1021.1
Volkel,2022-05-15,   81,   36,18.7,9.1,26.2,14.1,    0,1017.8
Volkel,2022-05-16,  235,    9,18.1,11.6,27.7,5.7,    8,1016.1
Volkel,2022-05-17,  129,   18,19.1,11.3,26.6,5.8,   -1,1019.6
Volkel,2022-05-18,  275,    6,21.5,13.0,27.8,9.0,    0,1019.8
Volkel,2022-05-19,  234,    7,18.9,10.9,27.7,4.6,  105,1018.5
Volkel,2022-05-20,  219,    9,14.4,9.1,21.0,3.7,   31,1018.1
Volkel,2022-05-21,  253,   32,14.6,10.0,19.2,5.1,   -1,1020.6
Volkel,2022-05-22,   81,   20,16.5,8.0,22.1,11.3,    0,1014.4
Volkel,2022-05-23,  180,   14,17.5,13.5,24.0,2.5,   43,1001.2
Volkel,2022-05-24,  231,   53,13.2,8.3,17.7,7.2,   -1,1006.6
Volkel,2022-05-25,  230,   59,14.5,6.9,20.0,8.5,    0,1015.0
Volkel,2022-05-26,  244,   61,16.9,14.1,21.0,4.2,   -1,1020.0
Volkel,2022-05-27,  281,   36,14.2,8.9,18.2,11.7,   19,1021.5
Volkel,2022-05-28,  314,   30,12.2,7.5,17.2,10.4,   -1,1020.9
Volkel,2022-05-29,  330,   21,10.5,7.6,14.0,1.8,   53,1015.4
Volkel,2022-05-30,  343,    6,11.3,5.8,15.2,5.2,   -1,1014.0
Volkel,2022-05-31,  134,    6,12.2,6.7,18.3,6.2,   67,1013.3
Volkel,2022-06-01,  263,   28,12.3,7.2,17.5,10.5,   37,1016.0
Volkel,2022-06-02,   61,   15,14.3,4.5,20.0,14.3,    0,1020.9
Volkel,2022-06-03,   51,   38,18.4,10.3,24.6,10.1,    0,1018.0
Volkel,2022-06-04,   51,   48,18.6,12.4,24.8,8.8,    0,1019.3
Volkel,2022-06-05,  101,    5,17.1,14.3,21.2,0.1,  305,1013.1
Volkel,2022-06-06,  232,   56,14.8,12.3,19.7,4.7,   49,1014.1
Volkel,2022-06-07,  233,   37,16.0,12.3,20.7,3.6,   28,1012.4
Volkel,2022-06-08,  210,   33,15.1,12.3,18.5,1.3,  111,1007.5
Volkel,2022-06-09,  264,   30,15.8,10.8,20.7,7.9,    3,1015.5
Volkel,2022-06-10,  215,   28,18.1,10.7,23.5,1.6,   -1,1021.0
Volkel,2022-06-11,  254,   24,18.1,11.4,23.7,11.6,    0,1022.4
Volkel,2022-06-12,  263,   26,16.0,9.2,21.8,11.5,    0,1022.2
Volkel,2022-06-13,  284,   26,15.0,9.6,19.3,12.1,    0,1022.9
Volkel,2022-06-14,   28,   16,15.2,6.4,21.0,14.5,    0,1022.3
Volkel,2022-06-15,   38,   25,19.1,9.8,25.3,15.3,    0,1018.7
Volkel,2022-06-16,   37,   20,18.8,12.3,24.8,13.8,    0,1022.6
Volkel,2022-06-17,  196,   25,22.9,13.2,29.8,12.1,    0,1021.6
Volkel,2022-06-18,  336,   10,23.9,16.8,30.9,12.3,    0,1014.8
Volkel,2022-06-19,    3,   33,15.2,12.7,18.6,3.8,   29,1012.3
Volkel,2022-06-20,  342,   23,15.5,9.3,20.6,9.3,    0,1016.4
Volkel,2022-06-21,   55,   13,15.7,6.9,21.0,6.9,    0,1015.1
Volkel,2022-06-22,   33,   26,20.2,11.3,26.7,14.5,    0,1012.6
Volkel,2022-06-23,  120,   14,23.1,14.3,31.8,13.1,   26,1009.9
Volkel,2022-06-24,  223,   22,19.5,16.6,24.2,5.9,  234,1007.2
Volkel,2022-06-25,  188,   23,19.3,15.7,24.7,5.3,    8,1011.2
Volkel,2022-06-26,  192,   16,17.4,14.8,19.6,3.0,    1,1015.4
Volkel,2022-06-27,  256,    8,16.3,10.7,20.6,3.5,   73,1017.4
Volkel,2022-06-28,  166,    8,17.9,9.0,24.0,13.6,    0,1019.8
Volkel,2022-06-29,  113,   17,21.7,13.8,28.1,13.6,    0,1013.4
Volkel,2022-06-30,  270,   24,18.7,13.5,25.6,9.9,   72,1012.1
Volkel,2022-07-01,  236,   35,16.3,12.4,21.3,8.6,    0,1018.5
Volkel,2022-07-02,  211,   17,18.5,11.0,25.3,10.8,    0,1020.3
Volkel,2022-07-03,  255,   32,17.7,10.9,23.2,12.3,    0,1018.8
Volkel,2022-07-04,  258,   21,17.7,8.8,23.7,12.8,    0,1020.5
Volkel,2022-07-05,  279,   21,16.2,9.8,22.3,7.9,    0,1023.2
Volkel,2022-07-06,  269,   24,16.8,7.9,22.1,6.1,    0,1024.6
Volkel,2022-07-07,  307,   30,16.7,13.5,19.3,4.5,   31,1024.6
Volkel,2022-07-08,  285,   22,18.3,9.7,24.7,13.5,    0,1030.5
Volkel,2022-07-09,  315,   21,17.7,12.3,23.1,9.0,    0,1027.4
Volkel,2022-07-10,  293,   23,17.1,11.9,21.7,3.8,    0,1025.8
Volkel,2022-07-11,  321,    9,18.2,13.8,23.3,4.3,   -1,1024.3
Volkel,2022-07-12,  190,    6,21.4,11.8,28.2,7.7,   -1,1023.9
Volkel,2022-07-13,  285,   20,22.4,14.7,28.6,5.7,   -1,1020.2
Volkel,2022-07-14,  346,   21,18.2,12.6,24.8,12.7,    0,1021.0
Volkel,2022-07-15,  289,   18,17.4,10.5,23.1,12.5,    0,1022.6
Volkel,2022-07-16,  343,   25,18.0,10.6,23.1,13.5,    0,1024.6
Volkel,2022-07-17,   41,   14,18.6,8.9,26.0,14.2,    0,1026.6
Volkel,2022-07-18,  198,    6,24.0,12.5,33.3,14.2,    0,1021.4
Volkel,2022-07-19,  112,   24,28.8,16.8,37.8,14.7,    0,1015.5
Volkel,2022-07-20,  240,   33,24.1,18.3,30.2,10.3,   35,1016.6
Volkel,2022-07-21,  243,   29,17.6,15.7,20.2,0.0,   91,1019.0
Volkel,2022-07-22,  353,   15,18.2,15.2,22.1,3.5,    1,1020.0
Volkel,2022-07-23,    3,    8,19.3,12.1,25.7,11.4,    0,1019.4
Volkel,2022-07-24,  206,   23,23.4,14.5,30.3,14.2,    0,1016.1
Volkel,2022-07-25,  245,   40,21.9,16.4,26.6,5.1,   -1,1010.4
Volkel,2022-07-26,  308,   17,17.4,12.5,21.4,3.5,    3,1017.2
Volkel,2022-07-27,   15,   19,16.2,8.6,22.4,8.2,    0,1020.3
Volkel,2022-07-28,   51,   36,18.2,11.3,23.8,8.9,    0,1018.1
Volkel,2022-07-29,    8,   15,19.4,13.8,26.0,9.3,    8,1017.0
Volkel,2022-07-30,  313,   12,20.1,13.4,26.3,9.7,    0,1018.6
Volkel,2022-07-31,  245,   35,20.2,16.3,25.8,1.3,   27,1016.0
Volkel,2022-08-01,  340,   19,19.0,12.1,23.8,6.4,   -1,1018.2
Volkel,2022-08-02,  230,   25,21.8,12.1,29.2,12.1,    0,1016.7
Volkel,2022-08-03,  238,   18,24.6,16.6,32.0,13.7,    0,1014.5
Volkel,2022-08-04,  328,   14,23.1,17.6,28.7,7.4,   28,1013.3
Volkel,2022-08-05,  330,   25,18.2,10.1,23.4,7.3,   -1,1019.7
Volkel,2022-08-06,  348,   13,16.4,8.9,23.0,8.3,    0,1027.4
Volkel,2022-08-07,  357,   18,18.1,10.0,25.0,13.2,    0,1025.1
Volkel,2022-08-08,    8,   25,19.0,12.0,25.2,12.2,    0,1026.0
Volkel,2022-08-09,   33,   33,20.9,13.6,27.1,13.8,    0,1027.3
Volkel,2022-08-10,   49,   29,22.9,14.6,30.8,13.8,    0,1024.7
Volkel,2022-08-11,   54,   26,24.1,14.7,32.0,13.7,    0,1021.1
Volkel,2022-08-12,   72,   27,24.5,14.5,32.7,13.7,    0,1018.0
Volkel,2022-08-13,   81,   21,24.2,15.3,32.0,13.7,    0,1015.3
Volkel,2022-08-14,   84,   22,25.4,16.0,32.6,11.3,    0,1007.2
Volkel,2022-08-15,  223,   27,22.5,18.9,27.2,1.7,   -1,1004.4
Volkel,2022-08-16,  242,   15,23.1,15.6,30.2,9.5,    0,1008.3
Volkel,2022-08-17,  311,   11,19.8,15.9,23.8,0.6,    6,1010.8
Volkel,2022-08-18,  301,    9,20.8,15.8,26.4,5.3,    0,1013.3
Volkel,2022-08-19,  242,   24,19.6,13.8,25.6,5.9,   16,1014.4
Volkel,2022-08-20,  268,   22,19.6,12.7,25.3,8.8,   18,1016.9
Volkel,2022-08-21,  247,   20,18.3,10.1,25.5,10.2,    0,1016.6
Volkel,2022-08-22,   55,   13,20.6,14.2,26.5,5.8,    0,1015.1
Volkel,2022-08-23,  236,    9,23.0,14.5,30.0,11.7,    0,1015.5
Volkel,2022-08-24,   56,   10,24.7,15.7,31.9,11.4,    0,1017.5
Volkel,2022-08-25,   63,   10,25.4,17.3,33.5,11.0,    0,1014.8
Volkel,2022-08-26,  332,   29,20.0,16.8,22.2,0.6,   -1,1016.4
Volkel,2022-08-27,  360,   25,18.5,14.1,22.4,2.0,    0,1017.7
Volkel,2022-08-28,   16,   27,17.4,12.2,23.7,10.5,    0,1021.0
Volkel,2022-08-29,   36,   19,17.3,9.4,23.6,8.3,    0,1021.6
Volkel,2022-08-30,   41,   39,19.7,14.3,25.6,8.1,    0,1020.7
Volkel,2022-08-31,   51,   45,19.4,14.2,25.3,9.8,    0,1021.4
Volkel,2022-09-01,   65,   37,19.1,12.2,26.0,10.8,    0,1019.6
Volkel,2022-09-02,   97,   34,19.4,11.6,27.4,8.0,    0,1014.1
Volkel,2022-09-03,  100,   26,20.2,12.6,27.6,12.5,    0,1011.6
Volkel,2022-09-04,  177,    9,20.5,13.3,28.3,9.0,    0,1017.4
Volkel,2022-09-05,  113,    8,23.0,13.0,31.5,10.5,   -1,1018.2
Volkel,2022-09-06,  268,    8,22.2,15.0,28.9,10.2,   28,1014.2
Volkel,2022-09-07,  217,   18,19.6,14.3,26.1,7.2,   15,1011.7
Volkel,2022-09-08,  213,   33,17.4,13.5,22.8,5.0,  141,1008.1
Volkel,2022-09-09,  194,   40,15.6,13.0,18.9,3.2,   84,1007.8
Volkel,2022-09-10,  239,   20,16.7,14.4,20.6,2.4,   87,1011.9
Volkel,2022-09-11,  104,    3,15.9,11.0,21.9,6.8,    0,1018.7
